company,source_type,text,published_at,source
CBA,news,"'There's a chance of a recession,' warns Westpac boss. Westpac's chief executive, Anthony Miller, says Australians need to acknowledge there is a growing risk the country could slip into recession, amid the Iran war-driven fuel crisis and rising interest rates.",2026-04-03T04:05:28Z,ABC News (AU)
CBA,news,"Ilan Rubin Says Tom DeLonge Showed Trent Reznor a “Dead Alien” Photo at His Wedding. In a recent podcast interview, Rubin spoke fondly of DeLonge's ""juvenile excitement"" for his interests.
Ilan Rubin Says Tom DeLonge Showed Trent Reznor a “Dead Alien” Photo at His Wedding
Eddie Fu",2026-04-09T19:16:20Z,Consequence.net
CBA,news,"Prince William would remove the Sussexes’ titles ‘in a heartbeat given half the chance’. British commentators are still crashing out over the Duke and Duchess of Sussex’s Australian tour. While we’ve seen this many, many times before – Colombia, Nigeria, Jordan, Paris Fashion Week, all of the Invictus Games – the difference this time is that they…",2026-04-24T13:20:55Z,Celebitchy.com
CBA,news,"Green India Challenge presents citizen-led climate restoration model to Commonwealth Secretariat. The programme has progressively engaged India's corporate sector, aligning their Environmental, Social and Governance commitments with on-the-ground ecological restoration verified by satellite and citizen science",2026-04-18T09:43:58Z,BusinessLine
CBA,news,"‘I am the trustee’: My mother set up a trust for my sibling who stole $100,000 from a bank. Can the trust be seized?. “Felony charges are pending.”",2026-04-17T23:16:00Z,MarketWatch
CBA,news,"Putting the Calamity Makers in Charge: Anthropic and Claude Mythos Preview. Be wary of a company – any company – who exerts moral muscle as they create software and digital platforms that are injurious and simultaneously lauded for curing that injury. Be especially wary of Anthropic. With sagacious loftiness, it warns …
The post Putt…",2026-04-17T06:36:40Z,Globalresearch.ca
CBA,news,"Stagflation 'is happening' says a leading economist. What can be done about it?. With stagflation risks rising, what lessons could the Treasurer learn from the past?",2026-04-04T19:09:38Z,ABC News (AU)
CBA,news,"Dollar gains as Trump sets no clear Iran ceasefire timeline in speech. HONG KONG, April 2 : The dollar advanced against major currencies on Thursday, reversing two days of losses, after U.S. President Donald Trump's address on Iran shattered hopes for a possible ceasefire in the Middle East conflict that has rattled investors an…",2026-04-02T00:46:09Z,CNA
CBA,news,"‘Legal uncertainties hinder Nigerian business growth’. A new report reveals how legal uncertainties, regulatory overlaps, and policy inconsistencies are hindering Nigerian business growth and deterring investme

Read More: https://punchng.com/legal-uncertainties-hinder-nigerian-business-growth/",2026-04-17T00:24:22Z,The Punch
CBA,news,"2032 Olympic rowing 'will be in Rockhampton': Mander. The Queensland sports minister has once again emphasised that the Brisbane 2032 Games will be an Olympics for the whole state, saying there are no alternatives planned for the contentious proposed rowing venue in Rockhampton.",2026-04-16T04:50:23Z,ABC News (AU)
CBA,news,"NFL Draft Day 2: Here's where to find parking, how to avoid traffic. Here's how to find parking and avoid traffic on the second day of the NFL Draft in Pittsburgh.",2026-04-24T15:47:12Z,USA Today
CBA,news,"The Worlds of Jamaica Kincaid. Edna Bonhomme



Memory pervades a new collection of nonfiction, and so do the ghosts of empire.




The post The Worlds of Jamaica Kincaid appeared first on The Nation.",2026-04-08T09:00:00Z,Thenation.com
CBA,news,"Robert Menzies fostered Australia’s love of home ownership, but the romance is souring. Under Australia’s longest-serving prime minister, home ownership expanded from about half of all homes to more than seven in ten. The consequences reverberate today.",2026-04-20T22:07:58Z,The Conversation Africa
CBA,news,Budget coincides with the thunderclap of history in flux — and hard choices. The budget's usual timing on the second Tuesday of May is an artifice of political convention. This year's edition just happens to be coinciding with the thunderclap of history in flux.,2026-04-17T18:30:00Z,ABC News (AU)
CBA,news,"Why Gout's incredible run deserves equal measures of praise and patience. Gout Gout was on the lips of every athletics fan across the globe on the weekend, but elements of his record-breaking run need to be treated with caution.",2026-04-13T22:29:44Z,ABC News (AU)
CBA,news,"Dollar holds firm as risk of protracted Middle East war saps sentiment. Global markets are on edge as Middle East tensions escalate, pushing the U.S. dollar higher and weakening the Japanese yen past a critical 160 level, sparking intervention fears. Investors are seeking safety amid concerns over prolonged conflict and its impac…",2026-03-30T01:49:51Z,The Times of India
CBA,news,"We reiterate our commitment to an inclusive political process which safeguards Libya's unity and stability: UK statement at the UN Security Council. Statement by Ambassador Archie Young, UK Deputy Permanent Representative to the UN, at the UN Security Council meeting on Libya.",2026-04-22T12:00:00Z,Globalsecurity.org
CBA,news,Snapshot of Australia's relationship with cash over the past two decades. A new report has found cash use has dropped by more than 50 per cent in almost 20 years. But there has been a slight increase in cash payments since 2022.,2026-04-20T18:57:57Z,ABC News (AU)
CBA,news,Post Malone Is Desperate To Sell Tickets For His Tour With Jelly Roll As College Football Stadiums Sit 75% Empty. Post Malone is set to embark on the BIG ASS Stadium Tour Part 2 with Jelly Roll and Carter Faith in less than one month. Tickets to the concert are not selling. A vast majority of the “big ass stadiums” are going to be half empty (or more) if sales don’t pick…,2026-04-21T16:44:13Z,BroBible
CBA,news,"CBN: Stabilising Nigeria for global capital. Discover how CBN Governor Yemi Cardoso’s economic reforms are stabilising Nigeria’s economy, rebuilding trust, and attracting global capital for growth.

Read More: https://punchng.com/cbn-stabilising-nigeria-for-global-capital/",2026-04-05T23:08:33Z,The Punch
CBA,news,"Are we there yet? Why fuel prices could go much higher. Trying to guess exactly where the oil price tops out is fast becoming the chocolate wheel of choice among politicians, economists and oil experts.",2026-04-02T18:59:07Z,ABC News (AU)
CBA,news,Trump's fresh Iran threats give investors a risk-off reality check. April 2 : President Donald Trump's threat to bomb Iran back to the Stone Age has sharply raised stakes in a war now in its fifth week and crushed investors' hopes for a swift end to a conflict that is squeezing oil supplies and fanning inflation.Global market…,2026-04-02T06:47:43Z,CNA
CBA,news,"Bank of Japan’s ‘Hawkish Hold’ Strengthens Yen, Strategists Say. Bank of Japan’s decision to hold rates on Tuesday is seen as hawkish and contributed to the yen’s gains against the dollar, strategists say. The BOJ left its benchmark rate unchanged, with a split vote signaling increased odds of a hike in June, pushing the y…",2026-04-28T05:02:31Z,Financial Post
CBA,news,"Dollar subdued as markets eye ceasefire talks; yen pressured by BOJ delay. Global markets are watching for a potential U.S.-Iran deal that could reopen shipping routes. This development is influencing currency movements, with the dollar and yen facing pressure. Meanwhile, strong inflation data from New Zealand is boosting its curren…",2026-04-21T01:49:27Z,The Times of India
ANZ,news,"Home Loan Refinance Cashback: up to $4,000 @ IMB, Newcastle Permanent, BOQ, ME Bank, Queensland Country + More. Been shopping around to refinance off my current lender and the cashback landscape has shifted massively since I last looked. All of the Big Four are basically out, ANZ killed their $2k refinance …",2026-04-14T23:58:49Z,Ozbargain.com.au
ANZ,news,"Commentary: Inflation rears its ugly head again amid Iran war – how bad could it get?. Singapore’s revised inflation forecasts remain at a reasonably manageable level, but the outlook is still far from clear, says ANZ’s Khoon Goh.",2026-04-15T22:00:00Z,CNA
ANZ,news,ANZ Banking Group names acting CISO. Following the retirement of Dr Maria Milosavljevic.,2026-04-22T20:23:00Z,iTnews
ANZ,news,"Economists see downside risks for Singapore GDP growth, but most stop short of revising forecasts for now. Deputy Prime Minister Gan Kim Yong warned that economic activity is likely to slow amid global trade and energy disruptions.",2026-04-07T13:30:47Z,CNA
ANZ,news,"Oil prices fall as US-Iran dialogue hopes ease supply concerns. BENGALURU, April 14 : Oil prices fell in early Asian trade on Tuesday as signs of potential U.S.-Iran dialogue to end their war reduced concerns about supply risks stemming from the U.S. blockade of the Strait of Hormuz.Brent futures declined by $1.86, or 1.8…",2026-04-13T22:13:31Z,CNA
ANZ,news,"Dollar set for second weekly loss on Iran war peace hopes. HONG KONG, April 17 : The U.S. dollar was headed for a second consecutive weekly decline on Friday in tentative trade, as a ceasefire between Israel and Lebanon and prospects for fresh Iran talks prompted investors to unwind safe-haven positions.A 10-day ceas…",2026-04-17T02:04:41Z,CNA
ANZ,news,"Japan turns up FX heat as volatility rises, signals readiness to act. TOKYO, April 3 : Japanese Finance Minister Satsuki Katayama on Friday put currency traders on notice, saying the government stands ready to act against speculative moves in foreign exchange markets as volatility has risen ""significantly.""The yen, trading near…",2026-04-03T02:21:50Z,CNA
ANZ,news,"China's factories snap years-long deflation spell on Iran war price shock. BEIJING: China's factory-gate prices rose for the first time in more than three years in March, in an early sign that the war in Iran is feeding cost pressures into the world’s second-largest economy.",2026-04-10T06:51:00Z,CNA
ANZ,news,"RBI's forex curbs buy rupee some relief but strain bank profits. RBI's forex curbs provide temporary rupee relief but threaten bank profits, analysts warn of lasting economic risks.",2026-03-30T07:15:31Z,BusinessLine
ANZ,news,"Which of the big four bank shares has the most upside?. Which bank should investors be targeting?
The post Which of the big four bank shares has the most upside? appeared first on The Motley Fool Australia.",2026-04-28T03:58:53Z,Motley Fool Australia
ANZ,news,"Buy, hold, sell: ANZ, NAB, and WiseTech shares. Let's see what analysts are saying about these popular shares this week.
The post Buy, hold, sell: ANZ, NAB, and WiseTech shares appeared first on The Motley Fool Australia.",2026-04-22T01:28:45Z,Motley Fool Australia
ANZ,news,Gold wavers as traders weigh truce path ahead of U.S.-Iran talks. Gold swung between gains and losses as traders weighed the path of the ceasefire as U.S. and Iran start talks this weekend. Read here now,2026-04-10T06:21:18Z,Financial Post
ANZ,news,"RBI doubles down on curbing rupee speculation after initial steps fall short. The Reserve Bank of India has intensified its crackdown on rupee speculation, targeting corporate arbitrage after earlier measures on banks failed. New rules bar rebooking of forward contracts and FX derivatives with related parties. While speculation is curb…",2026-04-01T16:40:31Z,The Times of India
ANZ,news,"Buy, hold, sell: ANZ, Breville, and Macquarie shares. Is Morgans bullish or bearish on these shares in April? Let's find out.
The post Buy, hold, sell: ANZ, Breville, and Macquarie shares appeared first on The Motley Fool Australia.",2026-04-05T19:53:00Z,Motley Fool Australia
ANZ,news,Oil prices fall as US-Iran dialogue hopes ease supply concerns. Oil prices dropped as talks between the U.S. and Iran offered hope for de-escalation. This eased worries about supply disruptions from the U.S. blockade of the Strait of Hormuz. Brent and WTI crude futures saw declines. Analysts suggest tight oil balances cou…,2026-04-14T02:37:33Z,The Times of India
ANZ,news,"Volatility expectations, hedging costs ease as Mideast hopes bolster RBI's rupee steps. Positive developments in U.S.-Iran peace talks and the Reserve Bank of India's recent measures are easing pressure on the Indian rupee. Hedging costs and volatility expectations have significantly dropped, indicating reduced market anxiety. While the rupee ha…",2026-04-16T06:03:28Z,The Times of India
ANZ,news,"India doubles down on curbing rupee speculation after initial steps fall short. The Reserve Bank of India has intensified its crackdown on rupee speculation, now targeting corporate arbitrage after initial measures on banks proved insufficient. New rules prevent banks from offering rupee non-deliverable forwards and bar companies from re…",2026-04-02T01:32:11Z,The Times of India
ANZ,news,"Spam from ANZ?. Received in the mail today:
 


 

 
       Hi GREGORY

It–s time to reverify your personal details
We–re committed to protecting you and the wider community from identity theft, fraud and other financial crime.
From time to time, we need to check in to ensu…",2026-04-14T06:24:16Z,Lemis.com
ANZ,news,"ANZ lifts fixed home loan rates, increases some term deposits. ANZ's 2-year fixed home loan rate will rise by 20 basis points.",2026-04-15T05:47:01Z,New Zealand Herald
ANZ,news,"Global Markets | Australian shares end flat on US-Iran peace talk uncertainty; Rio Tinto gains. Australian shares saw little movement as investors awaited U.S.-Iran peace talk developments. Mining giant Rio Tinto bucked the trend, rising on strong first-quarter output. Meanwhile, tech and real estate sectors showed recovery in April after significant Ma…",2026-04-21T07:29:53Z,The Times of India
ANZ,news,"Swiss Bank UBP Buying Gold Again, Forecasting $6,000 Year-End. Union Bancaire Privée is buying gold again after cutting a significant position in response to an Iran war-induced slump, saying it believes the long-term outlook remains intact.",2026-04-13T05:04:12Z,Financial Post
ANZ,news,"Sell alert! Why this expert is calling time on CBA shares. A leading analyst forecasts headwinds for CBA shares. But why?
The post Sell alert! Why this expert is calling time on CBA shares appeared first on The Motley Fool Australia.",2026-04-23T20:00:00Z,Motley Fool Australia
ANZ,news,Westpac increases some fixed home loan and term deposit rates. Westpac will raise some home loan rates by up to 14 basis points.,2026-04-17T04:27:26Z,New Zealand Herald
ANZ,news,Economist Cameron Bagrie weighs in on OCR debate over hike early or not to hike?. Economists are at odds as to how soon the Reserve Bank should lift the OCR.,2026-04-15T22:37:09Z,New Zealand Herald
ANZ,news,"BNZ undercuts rivals Kiwibank, ANZ and Westpac as it hikes key mortgage rates. Four of the big five banks have now lifted mortgage rates in the past two weeks.",2026-04-22T23:14:55Z,New Zealand Herald
ANZ,news,"Here's the dividend forecast out to 2028 for CBA shares. CBA could deliver impressive dividends in the next few years. 
The post Here's the dividend forecast out to 2028 for CBA shares appeared first on The Motley Fool Australia.",2026-03-29T20:45:00Z,Motley Fool Australia
ANZ,news,Is Australia at risk of a recession? Here’s what the data actually shows. Economic activity is still solid for now – but these are the risks ahead.,2026-04-09T18:18:34Z,The Conversation Africa
ANZ,news,"3 reasons why the Vanguard Australian Shares Index ETF (VAS) could perform strongly. The VAS ETF has a lot to offer investors who want to invest. 
The post 3 reasons why the Vanguard Australian Shares Index ETF (VAS) could perform strongly appeared first on The Motley Fool Australia.",2026-04-13T03:26:31Z,Motley Fool Australia
ANZ,news,"How I'd invest $100,000 for retirement income on the ASX right now. This is a durable portfolio delivering retirement income today for Australian retirees.
The post How I'd invest $100,000 for retirement income on the ASX right now appeared first on The Motley Fool Australia.",2026-04-08T18:30:00Z,Motley Fool Australia
Qantas,news,"Sneak peek at special Qantas jetliners for record-breaking 22-hour nonstop flights. This week’s Unlocking the World newsletter is all about air travel: the world’s busiest and best-rated airports, the most innovative new seat designs, and...",2026-04-18T10:00:56Z,CNN
Qantas,news,"American Airlines Now Supports iOS 26's Revamped Wallet Boarding Passes. American Airlines is now supporting the enhanced boarding pass feature that Apple added in iOS 26. The app's latest update says boarding passes in the Wallet app feature an updated look with Apple Maps integration, destination guides, and luggage tracking cap…",2026-04-13T19:59:06Z,MacRumors
Qantas,news,"Boeing deliveries soar past Airbus for the first time in years, but this is no time to unbuckle your seat belt. Supply chain and engineering woes keep the supply of new planes sputtering
Boeing has delivered more commercial planes in a quarter than Airbus for the first time in seven years.…",2026-04-15T05:59:12Z,Theregister.com
Qantas,news,"TSA workers are getting paid again, but airport chaos isn't going anywhere. The partial government shutdown that began in mid-February compounded ongoing staffing shortages, rising jet fuel costs, and consumer anxiety.",2026-03-28T18:14:28Z,Business Insider
Qantas,news,"Biggest US airline adds support for iOS 26 boarding passes in Wallet. As part of iOS 26, Apple launched a revamped experience for airline boarding passes in Apple Wallet. As of today, this feature is now supported by all four of the biggest airlines in the United States.



Delta, United, and Southwest all rolled out support fo…",2026-04-13T17:47:36Z,9to5Mac
Qantas,news,"Prince Harry and Meghan arrive in Australia for a low-key, privately funded visit. Prince Harry and his wife Meghan have begun their first Australian visit since their official royal tour in 2018",2026-04-14T08:16:05Z,Abcnews.com
Qantas,news,"Marriott Guests Now Earn Points For Skipping Toilet Flushes — Saving Water Or Just Saving Money? [Roundup]. Marriott says guests can now earn points for skipping toilet flushes, raising the obvious question of whether this is about sustainability or simple cost cutting. Also in the roundup on April Fools' Day: Amex kills the Platinum Saks credit, Qantas swaps in a …",2026-04-01T12:04:36Z,Viewfromthewing.com
Qantas,news,United is debuting an ultra-premium long-haul Airbus jet. It has sliding doors and a walk-up snack bar — see inside.. United Airlines' highly anticipated Airbus A321XLR is expected to debut this summer and fly to far-flung destinations in Europe and South America.,2026-03-30T19:41:56Z,Business Insider
Qantas,news,"This Week in Security: The Supply Chain Has Problems. The biggest story of the week is a new massive supply chain breach, which appears to be unrelated to the previous massive supply chain breaches, this time of the Axios HTTP project. Axios …read more",2026-04-03T14:00:26Z,Hackaday
Qantas,news,"Australia Inc starts to feel Iran war fallout, raising stagflation risk. SYDNEY, April 14 (Reuters) - Australia's corporates are starting to count the cost of the war in the Middle East, with profit warnings from two top companies...",2026-04-14T06:31:14Z,Yahoo Entertainment
Qantas,news,Qantas Cuts U.S. and Domestic Flying as Fuel Crisis Forces European Pivot. Qantas is cutting U.S. and domestic capacity while boosting European services as the Iran war drives jet fuel and operational costs up.,2026-04-14T11:39:23Z,Skift
Qantas,news,"The US-Israeli war on Iran is making air travel more expensive. What does this mean for your trip?. As the US-Israeli war on Iran enters its second month and jet fuel prices continue to surge, the global aviation industry is being forced to re-evaluate operations. But what does this mean for the average traveler with upcoming trip plans?
The post The US-Isr…",2026-04-01T21:44:00Z,Adventure.com
Qantas,news,We May Be Living Through the Most Consequential Hundred Days in Cyber History. An archive of this year’s insane timeline of hacks few people are talking about,2026-04-13T14:53:05Z,Substack.com
Qantas,news,"The world's longest flight is set to take off from Sydney to London in 2027. An official launch date has been revealed for the 22-hour Qantas flight from Sydney to London, offering in-air 'yoga studios', hydration points and an opportunity to witness two sunrises on the same flight",2026-04-24T09:11:23Z,Dailymail.com
Qantas,news,"American eyes closer partnership with 'fiercely independent' Alaska Airlines, but not a merger. American Airlines CEO Robert Isom sees opportunity for an expanded partnership with Alaska Airlines.",2026-04-23T15:00:26Z,The Points Guy
Qantas,news,"Breaking: Qantas cancels flights between Adelaide and Mount Gambier amid fuel shortages. Qantas will no longer fly to South Australia's largest regional city, citing fuel shortages and declining demand for flights to Mount Gambier.",2026-04-14T00:22:11Z,ABC News (AU)
Qantas,news,"When Flying Cheap Through the Middle East Comes With a Catch. Gulf carriers continue to offer some of the lowest fares between Europe and Asia, but as the Iran war drags on, the lure of a good deal has to be weighed against the risks of flying through the region.",2026-04-10T14:56:50Z,Skift
Qantas,news,"Qantas launches massive sale with over two million discounted fares - despite concerns over jet fuel supply. Qantas has launched a mega‑sale of more than two million fares from just $99, despite mounting concerns over jet fuel supply and rising price volatility.",2026-04-22T00:29:27Z,Dailymail.com
Qantas,news,"Qantas and Virgin scrap hundreds of upcoming flights on popular routes as fuel prices soar. Virgin Australia and Qantas said the cutbacks, which will impact regional Australia most, will help manage costs as fuel prices soar from the impact of the Iran war.",2026-04-23T02:45:12Z,Dailymail.com
Qantas,news,"Breaking: Qantas cuts domestic flights and raises fares as fuel costs blow out. Qantas will cut domestic flights due higher fuel costs and the uncertainty of the Middle East war, as it flags as much as $800 million in extra fuel costs.",2026-04-14T01:04:22Z,ABC News (AU)
Qantas,news,Qantas: Gold Coast to Auckland $199 One Way (Fly June) @ skyscanner. Cheaper than Jetstar on Qantas flight to NZ.. I was searching for a flight around June long weekend and come across this deal,2026-04-22T08:13:39Z,Ozbargain.com.au
Qantas,news,"QANTAS: First Project Sunrise A350-100ULR jet rolls out. After years of hype, delays and plenty of scepticism, Qantas, or more accurately, Airbus, has rolled out its first ultra-long-haul Airbus A350-1000ULR from the factory in Toulouse, marking a major milestone for Project Sunrise. It’s a timely occurrence, with …",2026-04-12T13:46:51Z,2paxfly.com
Qantas,news,"Australia's Qantas warns of big bill from higher jet fuel prices. The cost of jet fuel in the second half of 2026 is now expected to be A$3.1 billion to A$3.3 billion, up from A$2.5 billion in Qantas' previous forecast.",2026-04-14T03:40:36Z,CNA
Qantas,news,"Lufthansa trims 20,000 flights from 2026 schedules, will ground Airbus A340-600s from high fuel costs. Lufthansa is grounding its Mitsubishi CRJs and Airbus A340-600s in response to high fuel prices.",2026-04-22T21:00:39Z,The Points Guy
Qantas,news,"Audio-Technica AT-SB727 Sound Burger Black or Yellow $159 (RRP $429) + Free Delivery @ Qantas Marketplace. Missed out on the JB Hi-Fi deal? Qantas Marketplace has got you covered! $10 more than JB Hi-Fi, and only Black and Yellow are available at this price, but you do get free delivery and 3 QFF points …",2026-04-18T22:51:25Z,Ozbargain.com.au
Qantas,news,"Bar Cart Qantas Full Cart 10 Drawers Empty [50,000 QFF Pts] - Including Delivery to Selected Postcodes. Qantas Full Cart 10 Drawers Empty - Including Delivery to Selected Postcodes Secure a piece of aviation history with a pre-loved bar cart that has proudly flown across Australia and is now ready to …",2026-04-19T03:35:44Z,Ozbargain.com.au
Qantas,news,"The history of classic airline meals in 7 courses. Through airline meals at a seven-course dinner at PDX, 150 foodies and AvGeeks recently got a crash course in the history of aviation.",2026-04-25T16:00:47Z,The Points Guy
Qantas,news,Could Australia make enough biofuel to keep us flying?. Australia exports billions of dollars worth of canola seed and corn husks to make sustainable jet fuel that is sold back to us. This is what it will take to make it here.,2026-04-19T04:12:57Z,ABC News (AU)
Santos,news,"How a remote farming community became Australia's first oil field. With oil exploration back in the headlines, here's how Australia struck it lucky in the 1960s.",2026-04-26T22:01:39Z,ABC News (AU)
Santos,news,"Santos reports $1.27bn revenue and 3% rise in production in Q1 2026. The Australian oil and gas company’s production reached 22.5mboe, up 3% year on year and 1% from the previous quarter.",2026-04-24T09:11:31Z,Offshore Technology
Santos,news,"Why Australia's big gas producers haven't jacked up domestic prices despite war. After a decade and a half of mostly failed threats from three prime ministers and constant surveillance by the competition regulator, the east coast gas export giants are suddenly putting Australians first.",2026-04-20T18:45:53Z,ABC News (AU)
Santos,news,"Australia Launches Gas Tax Review as War Fuels LNG Windfall. Australia, among the world’s top liquefied natural gas exporters, will hold an inquiry to examine taxes on oil and gas firms like Chevron Corp., Woodside Energy Group Ltd. and Santos Ltd., as the Iran war pushes up energy prices, creating a windfall for produ…",2026-03-31T05:17:12Z,Financial Post
Santos,news,"Australian Gas Exporter Santos Streamlines Business to Cut Costs. Santos Ltd. is restructuring the company’s oil and gas business in order to cut costs, according to an internal notice seen by Bloomberg, after a string of stymied takeover bids in recent years that have raised pressure to increase shareholder returns.",2026-04-22T09:48:53Z,Financial Post
Santos,news,"3 reasons why Santos shares are a screaming buy right now. The ASX energy stock has enjoyed tailwinds from reduced global oil supply.
The post 3 reasons why Santos shares are a screaming buy right now appeared first on The Motley Fool Australia.",2026-04-16T02:18:49Z,Motley Fool Australia
Santos,news,"4 ASX 200 energy shares rated buys. ASX 200 energy shares have skyrocketed 14% over the past month. 
The post 4 ASX 200 energy shares rated buys appeared first on The Motley Fool Australia.",2026-03-31T02:14:44Z,Motley Fool Australia
Santos,news,"ASX shares to watch as oil price crashes. The turnaround in oil prices is a huge headwind for the ASX shares.
The post ASX shares to watch as oil price crashes appeared first on The Motley Fool Australia.",2026-04-08T02:11:51Z,Motley Fool Australia
Santos,news,"ASX 200 energy shares lift as pessimism over Iran war deepens. Oil and gas prices have spiked 15% to 18% this week amid ongoing constrained global supply.
The post ASX 200 energy shares lift as pessimism over Iran war deepens appeared first on The Motley Fool Australia.",2026-04-24T03:02:08Z,Motley Fool Australia
Santos,news,"Is there really untold oil wealth in Queensland’s Taroom Trough? Here’s why scepticism is warranted. During the 1973 oil shock, Queensland promised to open a huge oilfield. History is repeating as Australia searches for secure supplies of fuel.",2026-04-20T05:42:44Z,The Conversation Africa
Santos,news,"ASX 200 energy shares whipsaw amid fragile ceasefire. ASX 200 energy shares are leading the market today after a substantial sell-off yesterday. 
The post ASX 200 energy shares whipsaw amid fragile ceasefire appeared first on The Motley Fool Australia.",2026-04-09T05:49:47Z,Motley Fool Australia
Santos,news,"Gas tax fight escalates ahead of budget as inquiry begins. Calls are growing for a new 25 per cent tax on gas exports to increase the petroleum resource rent tax on windfall profits, but companies have warned any changes would jeopardise Australia's energy supply.",2026-04-20T18:42:12Z,ABC News (AU)
Santos,news,"5 things to watch on the ASX 200 on Wednesday. It looks set to be a very good day for Aussie investors today.
The post 5 things to watch on the ASX 200 on Wednesday appeared first on The Motley Fool Australia.",2026-03-31T20:00:51Z,Motley Fool Australia
Santos,news,"Asia LNG Prices Set to Fall Sharply After Deal to Reopen Hormuz. Spot liquefied natural gas prices in Asia are poised to fall roughly 17% to about $15 per million British thermal units, after the US and Iran agreed to a two-week ceasefire that could temporarily reopen the Strait of Hormuz, traders said.",2026-04-08T07:28:31Z,Financial Post
Santos,news,"Woodside, Greenpeace Reach Settlement in Greenwashing Case. The Federal Court of Australia ended proceedings in a case filed by Greenpeace Australia Pacific accusing Woodside of inaccurate climate reporting, after a settlement agreement.",2026-04-22T13:32:33Z,Rigzone
Santos,news,"Full transcript of ""Face the Nation with Margaret Brennan,"" March 29, 2026. On this ""Face the Nation with Margaret Brennan"" broadcast, Border Czar Tom Homan and former U.S. Surgeon General Jerome Adams join Margaret Brennan.",2026-03-29T18:15:29Z,CBS News
Santos,news,"Northrim BanCorp Earns $13.7 Million, or $0.61 Per Diluted Share, in First Quarter 2026. ANCHORAGE, Alaska, April 22, 2026 (GLOBE NEWSWIRE) -- Northrim BanCorp, Inc. (NASDAQ:NRIM) (“Northrim” or the “Company”) today reported net income of $13.7 million, or $0.61 per diluted share, in the first quarter of 2026, compared to $12.4 million, or $0.55 …",2026-04-22T20:15:00Z,GlobeNewswire
Santos,news,"Beetaloo locks in $66.3M to fast-track to first NT gas. Beetaloo Energy has banked $66.3M and locked in a fully funded runway to first pilot gas this year, fast-tracking its Carpentaria project and broader Beetaloo Basin growth push.",2026-04-13T05:43:00Z,The Sydney Morning Herald
NBN,news,"Supramolecular engineering of amyloid-inspired tripeptide assemblies enabling tunable piezoelectricity. Peptide assemblies can be used to prepare piezoelectric materials, but the role of peptide sequence and side chains is not well understood. Here, the authors report the study of the factors on the supramolecular stacking and piezoelectric properties of diphen…",2026-04-15T00:00:00Z,Nature.com
NBN,news,Superloop puts functional separation bid to ACCC. Regulator's initial view positive.,2026-04-15T21:58:00Z,iTnews
NBN,news,"Internal field tailoring enables low noise high speed colloidal quantum dot photodetectors beyond 1500 nm. Park et al. report a field-tailoring strategy by using n-type InAs as the absorber and p-type InAs as the hole transport layer to suppress leakage current for colloidal quantum dot photodetectors, enabling a low dark current of 9.7E-7 A cm2 and fast response …",2026-04-02T00:00:00Z,Nature.com
